"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"274",2019-02-16,"INCENDIO","SABADO",2019,"0"
"275",2019-02-16,"OTRO","SABADO",2019,"0"
"276",2019-02-16,"VOLCAMIENTO","SABADO",2019,"0"
"277",2019-02-17,"ATROPELLO","DOMINGO",2019,"0"
"278",2019-02-17,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"279",2019-02-17,"CHOQUE","DOMINGO",2019,"0"
"280",2019-02-17,"INCENDIO","DOMINGO",2019,"0"
"281",2019-02-17,"OTRO","DOMINGO",2019,"0"
"282",2019-02-17,"VOLCAMIENTO","DOMINGO",2019,"0"
"283",2019-02-18,"ATROPELLO","LUNES",2019,"0"
"284",2019-02-18,"CAIDA OCUPANTE","LUNES",2019,"0"
"285",2019-02-18,"CHOQUE","LUNES",2019,"0"
"286",2019-02-18,"INCENDIO","LUNES",2019,"0"
"287",2019-02-18,"OTRO","LUNES",2019,"0"
"288",2019-02-18,"VOLCAMIENTO","LUNES",2019,"0"
"289",2019-02-19,"ATROPELLO","MARTES",2019,"0"
"290",2019-02-19,"CAIDA OCUPANTE","MARTES",2019,"0"
"291",2019-02-19,"CHOQUE","MARTES",2019,"0"
"292",2019-02-19,"INCENDIO","MARTES",2019,"0"
"293",2019-02-19,"OTRO","MARTES",2019,"0"
"294",2019-02-19,"VOLCAMIENTO","MARTES",2019,"0"
"295",2019-02-20,"ATROPELLO","MIERCOLES",2019,"0"
"296",2019-02-20,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"297",2019-02-20,"CHOQUE","MIERCOLES",2019,"0"
"298",2019-02-20,"INCENDIO","MIERCOLES",2019,"0"
"299",2019-02-20,"OTRO","MIERCOLES",2019,"0"
"300",2019-02-20,"VOLCAMIENTO","MIERCOLES",2019,"0"
"301",2019-02-21,"ATROPELLO","JUEVES",2019,"0"
"302",2019-02-21,"CAIDA OCUPANTE","JUEVES",2019,"0"
"303",2019-02-21,"CHOQUE","JUEVES",2019,"0"
"304",2019-02-21,"INCENDIO","JUEVES",2019,"0"
"305",2019-02-21,"OTRO","JUEVES",2019,"0"
"306",2019-02-21,"VOLCAMIENTO","JUEVES",2019,"0"
"307",2019-02-22,"ATROPELLO","VIERNES",2019,"0"
"308",2019-02-22,"CAIDA OCUPANTE","VIERNES",2019,"0"
"309",2019-02-22,"CHOQUE","VIERNES",2019,"0"
"310",2019-02-22,"INCENDIO","VIERNES",2019,"0"
"311",2019-02-22,"OTRO","VIERNES",2019,"0"
"312",2019-02-22,"VOLCAMIENTO","VIERNES",2019,"0"
"313",2019-02-23,"ATROPELLO","SABADO",2019,"0"
"314",2019-02-23,"CAIDA OCUPANTE","SABADO",2019,"0"
"315",2019-02-23,"CHOQUE","SABADO",2019,"0"
"316",2019-02-23,"INCENDIO","SABADO",2019,"0"
"317",2019-02-23,"OTRO","SABADO",2019,"0"
"318",2019-02-23,"VOLCAMIENTO","SABADO",2019,"0"
"319",2019-02-24,"ATROPELLO","DOMINGO",2019,"0"
"320",2019-02-24,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"321",2019-02-24,"CHOQUE","DOMINGO",2019,"0"
"322",2019-02-24,"INCENDIO","DOMINGO",2019,"0"
"323",2019-02-24,"OTRO","DOMINGO",2019,"0"
"324",2019-02-24,"VOLCAMIENTO","DOMINGO",2019,"0"
"325",2019-02-25,"ATROPELLO","LUNES",2019,"0"
"326",2019-02-25,"CAIDA OCUPANTE","LUNES",2019,"0"
"327",2019-02-25,"CHOQUE","LUNES",2019,"0"
"328",2019-02-25,"INCENDIO","LUNES",2019,"0"
"329",2019-02-25,"OTRO","LUNES",2019,"0"
"330",2019-02-25,"VOLCAMIENTO","LUNES",2019,"0"
"331",2019-02-26,"ATROPELLO","MARTES",2019,"0"
"332",2019-02-26,"CAIDA OCUPANTE","MARTES",2019,"0"
"333",2019-02-26,"CHOQUE","MARTES",2019,"0"
"334",2019-02-26,"INCENDIO","MARTES",2019,"0"
"335",2019-02-26,"OTRO","MARTES",2019,"0"
"336",2019-02-26,"VOLCAMIENTO","MARTES",2019,"0"
"337",2019-02-27,"ATROPELLO","MIERCOLES",2019,"0"
"338",2019-02-27,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"339",2019-02-27,"CHOQUE","MIERCOLES",2019,"0"
"340",2019-02-27,"INCENDIO","MIERCOLES",2019,"0"
"341",2019-02-27,"OTRO","MIERCOLES",2019,"0"
"342",2019-02-27,"VOLCAMIENTO","MIERCOLES",2019,"0"
"343",2019-02-28,"ATROPELLO","JUEVES",2019,"0"
"344",2019-02-28,"CAIDA OCUPANTE","JUEVES",2019,"0"
"345",2019-02-28,"CHOQUE","JUEVES",2019,"0"
"346",2019-02-28,"INCENDIO","JUEVES",2019,"0"
"347",2019-02-28,"OTRO","JUEVES",2019,"0"
"348",2019-02-28,"VOLCAMIENTO","JUEVES",2019,"0"
"349",2019-03-01,"ATROPELLO","VIERNES",2019,"0"
"350",2019-03-01,"CAIDA OCUPANTE","VIERNES",2019,"0"
"351",2019-03-01,"CHOQUE","VIERNES",2019,"0"
"352",2019-03-01,"INCENDIO","VIERNES",2019,"0"
"353",2019-03-01,"OTRO","VIERNES",2019,"0"
"354",2019-03-01,"VOLCAMIENTO","VIERNES",2019,"0"
"355",2019-03-02,"ATROPELLO","SABADO",2019,"0"
"356",2019-03-02,"CAIDA OCUPANTE","SABADO",2019,"0"
"357",2019-03-02,"CHOQUE","SABADO",2019,"0"
"358",2019-03-02,"INCENDIO","SABADO",2019,"0"
"359",2019-03-02,"OTRO","SABADO",2019,"0"
"360",2019-03-02,"VOLCAMIENTO","SABADO",2019,"0"
"361",2019-03-03,"OTRO","DOMINGO",2019,"0"
"362",2019-03-03,"VOLCAMIENTO","DOMINGO",2019,"0"
"363",2019-03-03,"ATROPELLO","DOMINGO",2019,"0"
"364",2019-03-03,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"365",2019-03-03,"CHOQUE","DOMINGO",2019,"0"
"366",2019-03-03,"INCENDIO","DOMINGO",2019,"0"
"367",2019-03-04,"CHOQUE","LUNES",2019,"1"
"368",2019-03-04,"VOLCAMIENTO","LUNES",2019,"1"
"369",2019-03-04,"OTRO","LUNES",2019,"1"
"370",2019-03-04,"INCENDIO","LUNES",2019,"1"
"371",2019-03-04,"CAIDA OCUPANTE","LUNES",2019,"1"
"372",2019-03-04,"ATROPELLO","LUNES",2019,"1"
"373",2019-03-05,"ATROPELLO","MARTES",2019,"0"
"374",2019-03-05,"CAIDA OCUPANTE","MARTES",2019,"0"
"375",2019-03-05,"CHOQUE","MARTES",2019,"0"
"376",2019-03-05,"INCENDIO","MARTES",2019,"0"
"377",2019-03-05,"OTRO","MARTES",2019,"0"
"378",2019-03-05,"VOLCAMIENTO","MARTES",2019,"0"
"379",2019-03-06,"ATROPELLO","MIERCOLES",2019,"0"
"380",2019-03-06,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"381",2019-03-06,"CHOQUE","MIERCOLES",2019,"0"
"382",2019-03-06,"INCENDIO","MIERCOLES",2019,"0"
"383",2019-03-06,"OTRO","MIERCOLES",2019,"0"
"384",2019-03-06,"VOLCAMIENTO","MIERCOLES",2019,"0"
"385",2019-03-07,"ATROPELLO","JUEVES",2019,"0"
"386",2019-03-07,"CAIDA OCUPANTE","JUEVES",2019,"0"
"387",2019-03-07,"CHOQUE","JUEVES",2019,"0"
"388",2019-03-07,"INCENDIO","JUEVES",2019,"0"
"389",2019-03-07,"OTRO","JUEVES",2019,"0"
"390",2019-03-08,"ATROPELLO","VIERNES",2019,"0"
"391",2019-03-08,"CAIDA OCUPANTE","VIERNES",2019,"0"
"392",2019-03-08,"CHOQUE","VIERNES",2019,"0"
"393",2019-03-08,"INCENDIO","VIERNES",2019,"0"
"394",2019-03-08,"OTRO","VIERNES",2019,"0"
"395",2019-03-08,"VOLCAMIENTO","VIERNES",2019,"0"
"396",2019-03-09,"OTRO","SABADO",2019,"0"
"397",2019-03-09,"VOLCAMIENTO","SABADO",2019,"0"
"398",2019-03-09,"ATROPELLO","SABADO",2019,"0"
"399",2019-03-09,"CAIDA OCUPANTE","SABADO",2019,"0"
"400",2019-03-09,"CHOQUE","SABADO",2019,"0"
"401",2019-03-09,"INCENDIO","SABADO",2019,"0"
"402",2019-03-10,"ATROPELLO","DOMINGO",2019,"0"
"403",2019-03-10,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"404",2019-03-10,"CHOQUE","DOMINGO",2019,"0"
"405",2019-03-10,"INCENDIO","DOMINGO",2019,"0"
"406",2019-03-10,"OTRO","DOMINGO",2019,"0"
"407",2019-03-11,"ATROPELLO","LUNES",2019,"0"
"408",2019-03-11,"CAIDA OCUPANTE","LUNES",2019,"0"
"409",2019-03-11,"CHOQUE","LUNES",2019,"0"
"410",2019-03-11,"INCENDIO","LUNES",2019,"0"
"411",2019-03-11,"OTRO","LUNES",2019,"0"
"412",2019-03-12,"ATROPELLO","MARTES",2019,"0"
"413",2019-03-12,"CAIDA OCUPANTE","MARTES",2019,"0"
"414",2019-03-12,"CHOQUE","MARTES",2019,"0"
"415",2019-03-12,"INCENDIO","MARTES",2019,"0"
"416",2019-03-12,"OTRO","MARTES",2019,"0"
"417",2019-03-12,"VOLCAMIENTO","MARTES",2019,"0"
"418",2019-03-13,"ATROPELLO","MIERCOLES",2019,"0"
"419",2019-03-13,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"420",2019-03-13,"CHOQUE","MIERCOLES",2019,"0"
"421",2019-03-13,"INCENDIO","MIERCOLES",2019,"0"
"422",2019-03-13,"OTRO","MIERCOLES",2019,"0"
"423",2019-03-13,"VOLCAMIENTO","MIERCOLES",2019,"0"
"424",2019-03-14,"ATROPELLO","JUEVES",2019,"0"
"425",2019-03-14,"CAIDA OCUPANTE","JUEVES",2019,"0"
"426",2019-03-14,"CHOQUE","JUEVES",2019,"0"
"427",2019-03-14,"INCENDIO","JUEVES",2019,"0"
"428",2019-03-14,"OTRO","JUEVES",2019,"0"
